raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
8722,2017-08-24,11:00:57,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2460,2017-08-24,12:39:57,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2699,2017-08-24,12:49:01,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5455,2017-08-24,12:55:05,NA,NA,70,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1938,2017-08-24,13:00:59,NA,NA,66,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1932|5256,2017-08-24,14:27:11,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4453|6834,2017-08-24,15:10:11,NA,NA,67,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15873,2017-08-24,15:14:24,NA,NA,NA,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8289|9641,2017-08-24,15:35:06,NA,NA,28,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6899|12922|15177,2017-08-24,15:42:08,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9525|12524,2017-08-24,16:21:22,NA,NA,44,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1644,2017-08-24,17:36:31,NA,NA,68,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
6640|10594|10943,2017-08-24,17:40:50,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2043,2017-08-24,18:40:38,NA,NA,38,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
14055|17634,2017-08-24,19:31:39,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3766|6768|19387,2017-08-24,20:06:08,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1358,2017-08-24,20:56:36,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14867,2017-08-24,21:00:56,NA,NA,54,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
114,2017-08-24,22:46:30,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8551,2017-08-24,23:31:07,NA,NA,64,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16419,2017-08-25,00:59:27,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5913,2017-08-25,01:14:30,NA,NA,33,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4378|4583|17282|18738,2017-08-25,01:50:00,NA,NA,22,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
2742,2017-08-25,07:20:08,NA,NA,48,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3240,2017-08-25,07:30:07,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17854|18317,2017-08-25,07:37:20,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
983|13471,2017-08-25,07:47:37,NA,NA,21,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15444,2017-08-25,08:13:56,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3525|16898,2017-08-25,08:22:45,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18985,2017-08-25,08:40:00,NA,NA,65,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8957,2017-08-25,08:46:52,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16203,2017-08-25,09:08:09,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17784,2017-08-25,11:27:20,NA,NA,45,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
19521,2017-08-25,11:28:36,NA,NA,57,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9642,2017-08-25,11:34:23,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2916,2017-08-25,11:42:41,NA,NA,52,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5806,2017-08-25,12:00:45,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18908,2017-08-25,12:02:28,NA,NA,30,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5909|10905,2017-08-25,13:06:05,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9440|10664,2017-08-25,15:10:13,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14579,2017-08-25,15:18:59,NA,NA,74,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13996,2017-08-25,16:16:07,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12736|18313,2017-08-25,16:59:59,NA,-105,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11155,2017-08-25,17:31:48,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5308,2017-08-25,17:33:42,NA,NA,40,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14173,2017-08-25,19:27:38,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
348|1138|6781,2017-08-25,19:44:18,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2755|14744,2017-08-25,19:45:58,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5598,2017-08-25,20:23:57,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2275,2017-08-25,20:41:48,NA,NA,45,asian/pacific islander,female,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
16239,2017-08-25,20:59:31,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12495|15413,2017-08-25,21:10:36,NA,NA,20,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
349,2017-08-25,21:30:26,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3090,2017-08-25,22:38:39,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12193|12889|14087,2017-08-25,23:20:05,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6461,2017-08-26,00:01:02,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
382|2429,2017-08-26,00:33:01,NA,NA,20,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
18563,2017-08-26,00:37:29,NA,NA,44,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6609|11455,2017-08-26,01:09:17,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19293,2017-08-26,01:12:53,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17870,2017-08-26,01:14:30,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2473|8317|17131,2017-08-26,01:16:56,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13531,2017-08-26,01:26:01,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14575|15007,2017-08-26,02:09:11,NA,NA,23,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
15691|16868,2017-08-26,02:20:19,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3512|7471,2017-08-26,02:37:13,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4809|10539|11306,2017-08-26,04:29:19,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11861,2017-08-26,09:30:41,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16119,2017-08-26,10:45:38,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10962,2017-08-26,14:00:36,NA,NA,68,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
14990,2017-08-26,14:16:24,NA,NA,54,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
854|17716,2017-08-26,14:57:31,NA,NA,46,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7647|10703|17412,2017-08-26,15:11:41,34.7923490118598,-92.3977530908225,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3077|12269,2017-08-26,15:35:38,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
968|1262|12305,2017-08-26,16:16:17,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3852|16954,2017-08-26,16:58:17,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14713,2017-08-26,17:20:25,34.7923490118598,-92.3977530908225,65,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6700,2017-08-26,17:30:52,NA,NA,39,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
800|5186|5555,2017-08-26,17:52:50,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2966,2017-08-26,19:59:18,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9711|13386|18726,2017-08-26,20:08:43,NA,NA,43,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
706|5114|11346|18382,2017-08-26,20:16:59,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6018|10595|12620|17932,2017-08-26,20:23:57,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1913,2017-08-26,21:00:28,NA,NA,40,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
2111|8488,2017-08-26,21:09:08,NA,NA,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4302,2017-08-26,22:04:47,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7513|14310,2017-08-26,23:06:54,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4986|7489,2017-08-26,23:26:04,NA,NA,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8752|10201|13277,2017-08-27,01:01:49,NA,NA,49,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13496|13737|15921,2017-08-27,02:00:08,NA,NA,45,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8833|8859,2017-08-27,02:25:31,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4904,2017-08-27,02:39:40,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2254|6352,2017-08-27,03:22:56,NA,NA,50,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7475|12182,2017-08-27,09:15:41,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7085,2017-08-27,10:33:54,34.7444107357061,-92.3721808765782,66,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3345,2017-08-27,11:02:45,NA,NA,53,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11053,2017-08-27,15:27:25,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2476|15575,2017-08-27,15:55:07,NA,NA,46,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
13445,2017-08-27,16:21:57,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4738,2017-08-27,17:24:52,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1067|3471|9680,2017-08-27,17:58:55,NA,NA,39,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14147,2017-08-27,19:18:33,NA,NA,63,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13220,2017-08-27,19:34:36,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
606|11574,2017-08-27,19:54:59,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10830|12663,2017-08-27,21:45:49,NA,NA,31,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
7116|17500,2017-08-27,22:22:16,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5484,2017-08-27,22:28:29,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6332,2017-08-27,22:32:09,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1420|4278|15188|15240,2017-08-27,22:54:57,NA,NA,31,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
7352|12225|16019,2017-08-28,00:49:04,NA,NA,59,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14142,2017-08-28,01:29:05,NA,NA,20,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4701|11888,2017-08-28,02:12:20,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6210|19471,2017-08-28,02:33:25,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
15437|15622|15958,2017-08-28,02:42:05,NA,NA,59,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14506,2017-08-28,05:00:48,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12475,2017-08-28,07:05:36,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13810,2017-08-28,07:45:30,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11008,2017-08-28,07:45:52,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3105|14435|16412,2017-08-28,08:00:00,NA,NA,34,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
4416|9870,2017-08-28,08:13:34,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
52|3269|5747,2017-08-28,09:10:25,NA,NA,56,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10441|11715,2017-08-28,09:19:10,NA,NA,73,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3078|17437,2017-08-28,09:33:22,NA,NA,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8428,2017-08-28,10:00:51,NA,NA,73,unknown,male,vehicular,TRUE,citation,Tractor Trailer,UNKNOWN
19079,2017-08-28,11:06:09,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5492,2017-08-28,12:02:56,NA,NA,38,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18013|18620,2017-08-28,13:37:29,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13690,2017-08-28,15:01:11,NA,NA,47,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17011,2017-08-28,15:06:22,NA,NA,25,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
9882,2017-08-28,15:10:47,NA,NA,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5008,2017-08-28,15:14:53,NA,NA,21,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
591,2017-08-28,15:22:29,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9476,2017-08-28,15:27:25,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5964,2017-08-28,15:40:48,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9074|9364,2017-08-28,15:48:40,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12446,2017-08-28,15:59:52,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11917,2017-08-28,16:00:18,NA,NA,69,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2489|13019,2017-08-28,16:10:32,NA,NA,41,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19241,2017-08-28,16:12:13,NA,NA,48,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17959,2017-08-28,16:22:02,NA,NA,28,unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
10848,2017-08-28,17:00:19,NA,NA,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3350|5227,2017-08-28,17:00:32,NA,NA,51,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18639,2017-08-28,17:04:38,NA,NA,42,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18695,2017-08-28,17:15:18,NA,NA,48,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14815|16752,2017-08-28,17:39:40,34.7180592555099,-92.3378203405432,39,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3535|8677|14413,2017-08-28,17:57:55,NA,NA,50,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6127,2017-08-28,18:01:24,NA,NA,81,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11230|14082,2017-08-28,18:10:02,NA,NA,55,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
1857|12579|13943,2017-08-28,18:57:55,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4200,2017-08-28,19:12:10,NA,NA,52,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5762|16544,2017-08-28,19:12:50,NA,NA,43,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1870,2017-08-28,19:24:15,NA,NA,55,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5247,2017-08-28,19:38:18,NA,NA,51,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13756,2017-08-28,20:00:48,NA,NA,47,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
3442,2017-08-28,20:48:57,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15468,2017-08-28,20:50:38,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19112,2017-08-28,20:52:34,NA,NA,45,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17382,2017-08-28,21:05:40,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18396,2017-08-28,21:55:40,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16867,2017-08-28,22:31:51,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15195,2017-08-28,23:54:52,NA,NA,22,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16844,2017-08-29,00:20:50,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12586|13108|15783|19412,2017-08-29,00:47:08,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13126,2017-08-29,03:21:28,NA,NA,22,white,male,vehicular,TRUE,citation,Other,CAUCASIAN
8219|12547,2017-08-29,04:03:00,NA,NA,53,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10921,2017-08-29,07:12:26,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7965,2017-08-29,07:20:27,NA,NA,67,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13635,2017-08-29,07:23:24,NA,NA,20,black,male,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
8269,2017-08-29,07:25:15,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17947,2017-08-29,07:30:51,NA,NA,54,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
138|12246,2017-08-29,07:35:52,NA,NA,17,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2950,2017-08-29,07:40:57,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1845,2017-08-29,07:41:04,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7035|16444,2017-08-29,07:49:01,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3328,2017-08-29,07:50:09,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9659|12019,2017-08-29,08:10:32,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16080,2017-08-29,08:24:42,NA,NA,33,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
3841,2017-08-29,08:56:48,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18635,2017-08-29,10:07:59,NA,NA,56,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18850,2017-08-29,10:10:32,NA,NA,20,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19014,2017-08-29,10:15:20,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11920,2017-08-29,10:17:50,NA,NA,67,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17645,2017-08-29,10:20:13,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11663,2017-08-29,10:25:02,NA,NA,46,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18748,2017-08-29,10:25:29,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15129,2017-08-29,10:31:30,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3694,2017-08-29,10:36:12,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16391,2017-08-29,10:40:24,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5761,2017-08-29,10:40:51,NA,NA,58,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18157,2017-08-29,10:42:02,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5554|12987,2017-08-29,10:50:13,NA,NA,26,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13106,2017-08-29,10:55:35,NA,NA,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7459|9822,2017-08-29,11:40:27,NA,NA,25,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
15822,2017-08-29,12:07:25,NA,NA,17,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
3457,2017-08-29,12:23:49,NA,NA,25,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
16779,2017-08-29,12:24:26,NA,NA,NA,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6739,2017-08-29,12:31:18,NA,NA,66,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
83,2017-08-29,12:37:27,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19332,2017-08-29,12:43:08,NA,NA,53,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9601,2017-08-29,12:47:57,NA,NA,60,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
18434,2017-08-29,12:51:57,NA,NA,48,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13074,2017-08-29,12:57:31,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7348,2017-08-29,13:01:29,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15200,2017-08-29,13:07:36,NA,NA,60,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3116,2017-08-29,13:11:55,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13468,2017-08-29,13:32:24,NA,NA,60,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5242,2017-08-29,13:34:05,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5982|8561,2017-08-29,14:03:09,NA,NA,60,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4329,2017-08-29,15:02:24,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6254,2017-08-29,15:16:52,NA,NA,39,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
12916,2017-08-29,15:40:30,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1077|10704,2017-08-29,15:41:11,NA,NA,51,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5851,2017-08-29,16:00:27,NA,NA,72,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7479,2017-08-29,16:11:35,NA,NA,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2801,2017-08-29,16:20:14,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6275|8419,2017-08-29,16:24:38,NA,NA,28,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
1171|1339|13020,2017-08-29,16:32:24,NA,NA,54,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12879,2017-08-29,16:39:22,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18545,2017-08-29,16:40:38,NA,NA,27,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
11229,2017-08-29,16:43:31,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8370|18266,2017-08-29,16:55:37,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1173|4967|8062|9568,2017-08-29,17:59:41,NA,NA,33,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
1193,2017-08-29,18:24:29,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9959|11381|15938,2017-08-29,18:44:12,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
866|9041|12130|13567|17848|19621,2017-08-29,19:08:08,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
